gene_id	transcript_id(s)	length	effective_length	expected_count	TPM	FPKM
gene22398	gene22398_gene22398	3573.00	3353.41	0.00	0.00	0.00
gene22399	rna38895_gene22399,rna38896_gene22399	1868.00	1648.41	1.00	0.07	0.05
gene224	rna379_gene224,rna380_gene224	1101.72	882.13	1177.40	162.93	115.14
gene2240	rna3823_gene2240	1216.00	996.41	0.00	0.00	0.00
gene22400	rna38897_gene22400,rna38898_gene22400	3202.00	2982.41	256.41	10.49	7.42
gene22401	rna38899_gene22401	2001.00	1781.41	0.00	0.00	0.00
gene22402	gene22402_gene22402	2146.00	1926.41	0.00	0.00	0.00
gene22403	rna38900_gene22403	2001.00	1781.41	0.00	0.00	0.00
gene22404	rna38901_gene22404	1964.00	1744.41	3.24	0.23	0.16
gene22405	rna38902_gene22405	4086.00	3866.41	678.35	21.42	15.13
gene22406	rna38903_gene22406	429.00	210.44	0.00	0.00	0.00
gene22407	rna38904_gene22407	4657.00	4437.41	1482.00	40.77	28.81
gene22408	rna38905_gene22408	1764.00	1544.41	3925.00	310.24	219.23
gene22409	rna38906_gene22409,rna38907_gene22409,rna38908_gene22409,rna38909_gene22409	3575.00	3355.41	7.00	0.25	0.18
gene2241	rna3824_gene2241	597.00	377.49	0.00	0.00	0.00
gene22410	rna38910_gene22410	1512.00	1292.41	8.00	0.76	0.53
gene22411	rna38911_gene22411	2224.00	2004.41	24.84	1.51	1.07
gene22412	rna38912_gene22412	449.00	230.16	0.00	0.00	0.00
gene22413	rna38913_gene22413,rna38914_gene22413,rna38915_gene22413,rna38916_gene22413	1030.50	810.91	0.00	0.00	0.00
gene22414	rna38917_gene22414,rna38918_gene22414	1714.00	1494.41	528.86	43.20	30.53
gene22415	rna38919_gene22415	465.00	246.00	5.14	2.55	1.80
gene22416	rna38920_gene22416,rna38921_gene22416	893.47	673.87	97.00	17.57	12.42
gene22417	rna38922_gene22417	1812.00	1592.41	9.00	0.69	0.49
gene22418	rna38923_gene22418	1156.00	936.41	438.00	57.10	40.35
gene22419	rna38924_gene22419	2875.00	2655.41	46.00	2.11	1.49
gene2242	rna3825_gene2242	343.00	127.37	0.99	0.95	0.67
gene22420	rna38925_gene22420	1787.00	1567.41	0.00	0.00	0.00
gene22421	rna38926_gene22421,rna38927_gene22421,rna38928_gene22421,rna38929_gene22421,rna38930_gene22421	1903.52	1683.93	15.00	1.09	0.77
gene22422	rna38931_gene22422	1312.00	1092.41	0.00	0.00	0.00
gene22423	rna38932_gene22423	1030.00	810.41	9.00	1.36	0.96
gene22424	rna38933_gene22424	1660.00	1440.41	0.00	0.00	0.00
gene22425	rna38934_gene22425,rna38935_gene22425	2207.00	1987.41	40.00	2.46	1.74
gene22426	rna38936_gene22426	634.00	414.46	79.07	23.29	16.46
gene22427	rna38937_gene22427	585.00	365.51	5.00	1.67	1.18
gene22428	rna38938_gene22428	1249.00	1029.41	8.59	1.02	0.72
gene22429	rna38939_gene22429,rna38940_gene22429,rna38941_gene22429	1280.00	1060.41	8.92	1.03	0.73
gene2243	rna3826_gene2243,rna3827_gene2243	1970.00	1750.41	0.00	0.00	0.00
gene22430	rna38942_gene22430,rna38943_gene22430,rna38944_gene22430	1864.33	1644.74	0.00	0.00	0.00
gene22431	rna38945_gene22431	440.00	221.28	0.00	0.00	0.00
gene22432	rna38946_gene22432	941.00	721.41	0.00	0.00	0.00
gene22433	rna38947_gene22433,rna38948_gene22433,rna38949_gene22433,rna38950_gene22433	3073.42	2853.83	1528.00	65.36	46.19
gene22434	rna38951_gene22434,rna38952_gene22434	3567.37	3347.78	294.00	10.72	7.58
gene22435	rna38953_gene22435,rna38954_gene22435,rna38955_gene22435	3390.11	3170.51	32.39	1.25	0.88
gene22436	rna38956_gene22436	1949.00	1729.41	17.24	1.22	0.86
gene22437	rna38957_gene22437	2187.00	1967.41	8.00	0.50	0.35
gene22438	rna38958_gene22438	2843.00	2623.41	23.34	1.09	0.77
gene22439	rna38959_gene22439	2040.00	1820.41	4.67	0.31	0.22
gene2244	rna3828_gene2244	1580.00	1360.41	0.00	0.00	0.00
gene22440	rna38960_gene22440,rna38961_gene22440	2824.00	2604.41	18.27	0.86	0.61
gene22441	rna38962_gene22441	1987.00	1767.41	8.00	0.55	0.39
gene22442	rna38963_gene22442	1743.00	1523.41	0.00	0.00	0.00
gene22443	rna38964_gene22443	473.00	253.93	0.00	0.00	0.00
gene22444	rna38965_gene22444	217.00	24.14	0.00	0.00	0.00
gene22445	rna38966_gene22445	2270.00	2050.41	5.78	0.34	0.24
gene22446	rna38967_gene22446	2680.00	2460.41	90.00	4.47	3.16
gene22447	rna38968_gene22447	2029.00	1809.41	4.31	0.29	0.21
gene22448	rna38969_gene22448,rna38970_gene22448,rna38971_gene22448	2843.67	2624.07	0.00	0.00	0.00
gene22449	rna38972_gene22449	1044.00	824.41	0.00	0.00	0.00
gene2245	rna3829_gene2245	548.00	328.58	0.00	0.00	0.00
gene22450	rna38973_gene22450	1143.00	923.41	0.00	0.00	0.00
gene22451	rna38974_gene22451,rna38975_gene22451,rna38976_gene22451,rna38977_gene22451,rna38978_gene22451	6123.55	5903.95	265.00	5.48	3.87
gene22452	rna38979_gene22452	588.00	368.50	11.00	3.64	2.58
gene22453	rna38980_gene22453	627.00	407.47	29.00	8.69	6.14
gene22454	rna38981_gene22454	1230.00	1010.41	347.61	42.00	29.68
gene22455	rna38982_gene22455,rna38983_gene22455	750.00	530.42	59.39	13.67	9.66
gene22456	rna38984_gene22456	902.00	682.41	199.00	35.60	25.16
gene22457	rna38985_gene22457,rna38986_gene22457	1338.00	1118.41	224.00	24.45	17.28
gene22458	rna38987_gene22458	2001.00	1781.41	154.00	10.55	7.46
gene22459	rna38988_gene22459	2966.00	2746.41	0.00	0.00	0.00
gene2246	rna3830_gene2246	522.00	302.65	0.00	0.00	0.00
gene22460	rna38989_gene22460,rna38990_gene22460	2427.00	2207.41	11.00	0.61	0.43
gene22461	rna38991_gene22461,rna38992_gene22461	2335.00	2115.41	31.00	1.79	1.26
gene22462	rna38993_gene22462	876.00	656.41	0.00	0.00	0.00
gene22463	rna38994_gene22463	621.00	401.47	0.00	0.00	0.00
gene22464	rna38995_gene22464	1140.00	920.41	1.00	0.13	0.09
gene22465	rna38996_gene22465	498.00	278.76	0.00	0.00	0.00
gene22466	rna38997_gene22466	1237.00	1017.41	2170.00	260.36	183.99
gene22467	rna38998_gene22467,rna38999_gene22467	1621.64	1402.04	2178.00	189.63	134.01
gene22468	rna39000_gene22468,rna39001_gene22468	989.00	769.41	10.23	1.62	1.15
gene22469	rna39002_gene22469,rna39003_gene22469,rna39004_gene22469,rna39005_gene22469,rna39006_gene22469	2141.28	1921.69	407.77	25.90	18.30
gene2247	rna3831_gene2247	719.00	499.43	0.00	0.00	0.00
gene22470	rna39007_gene22470	2607.00	2387.41	354.00	18.10	12.79
gene22471	rna39008_gene22471	2381.00	2161.41	53.00	2.99	2.12
gene22472	rna39009_gene22472	1901.00	1681.41	63.00	4.57	3.23
gene22473	rna39010_gene22473,rna39011_gene22473	612.50	392.98	0.00	0.00	0.00
gene22474	rna39012_gene22474	671.00	451.44	0.00	0.00	0.00
gene22475	rna39013_gene22475,rna39014_gene22475	2706.00	2486.41	85.00	4.17	2.95
gene22476	rna39015_gene22476,rna39016_gene22476	851.00	631.41	0.00	0.00	0.00
gene22477	rna39017_gene22477	844.00	624.41	0.00	0.00	0.00
gene22478	rna39018_gene22478	2210.00	1990.41	55.00	3.37	2.38
gene22479	rna39019_gene22479,rna39020_gene22479,rna39021_gene22479,rna39022_gene22479,rna39023_gene22479,rna39024_gene22479	805.18	585.59	5.00	1.04	0.74
gene2248	rna3832_gene2248	585.00	365.51	0.00	0.00	0.00
gene22480	rna39025_gene22480	2112.00	1892.41	14.00	0.90	0.64
gene22481	rna39026_gene22481	1224.00	1004.41	0.00	0.00	0.00
gene22482	rna39027_gene22482	1224.00	1004.41	0.00	0.00	0.00
gene22483	rna39028_gene22483	1143.00	923.41	1.00	0.13	0.09
gene22484	rna39029_gene22484,rna39030_gene22484,rna39031_gene22484,rna39032_gene22484	2133.81	1914.22	175.00	11.16	7.89
gene22485	rna39033_gene22485,rna39034_gene22485	5133.00	4913.41	689.00	17.12	12.10
gene22486	rna39035_gene22486	1485.00	1265.41	38.00	3.67	2.59
gene22487	rna39036_gene22487,rna39037_gene22487,rna39038_gene22487	1522.18	1302.58	574.00	53.79	38.01
gene22488	rna39039_gene22488,rna39040_gene22488,rna39041_gene22488	3300.67	3081.07	0.00	0.00	0.00
gene22489	rna39042_gene22489	1072.00	852.41	0.00	0.00	0.00
gene2249	rna3833_gene2249	187.00	8.80	0.00	0.00	0.00
gene22490	rna39043_gene22490	1485.00	1265.41	1.00	0.10	0.07
gene22491	rna39044_gene22491,rna39045_gene22491,rna39046_gene22491	1766.00	1546.41	7.00	0.55	0.39
gene22492	rna39047_gene22492	1056.00	836.41	0.00	0.00	0.00
gene22493	rna39048_gene22493,rna39049_gene22493	2583.00	2363.41	0.00	0.00	0.00
gene22494	rna39050_gene22494	645.00	425.45	0.00	0.00	0.00
gene22495	rna39051_gene22495,rna39052_gene22495,rna39053_gene22495,rna39054_gene22495	964.00	744.41	92.00	15.09	10.66
gene22496	rna39055_gene22496	1000.00	780.41	0.00	0.00	0.00
gene22497	rna39056_gene22497	1199.00	979.41	8.01	1.00	0.71
gene22498	rna39057_gene22498	1263.00	1043.41	0.00	0.00	0.00
gene22499	rna39058_gene22499	1711.00	1491.41	0.00	0.00	0.00
gene225	rna381_gene225,rna382_gene225	3097.93	2878.33	84.98	3.60	2.55
gene2250	rna3834_gene2250	190.00	10.05	0.00	0.00	0.00
gene22500	rna39059_gene22500	1617.00	1397.41	0.00	0.00	0.00
gene22501	rna39060_gene22501	968.00	748.41	3.00	0.49	0.35
gene22502	rna39061_gene22502	1860.00	1640.41	49.80	3.71	2.62
gene22503	rna39062_gene22503	960.00	740.41	2.00	0.33	0.23
gene22504	rna39063_gene22504	1111.00	891.41	0.00	0.00	0.00
gene22505	rna39064_gene22505	1285.00	1065.41	43.99	5.04	3.56
gene22506	rna39065_gene22506	1389.00	1169.41	0.00	0.00	0.00
gene22509	rna39068_gene22509	1093.00	873.41	0.00	0.00	0.00
gene2251	rna3835_gene2251	2494.00	2274.41	3.00	0.16	0.11
gene22510	rna39069_gene22510	1663.00	1443.41	186.00	15.73	11.12
gene22511	rna39070_gene22511,rna39071_gene22511	1973.33	1753.74	215.00	14.97	10.58
gene22512	rna39072_gene22512,rna39073_gene22512,rna39074_gene22512,rna39075_gene22512,rna39076_gene22512,rna39077_gene22512,rna39078_gene22512,rna39079_gene22512,rna39080_gene22512,rna39081_gene22512,rna39082_gene22512,rna39083_gene22512,rna39084_gene22512	10671.49	10451.90	7807.00	91.18	64.43
gene22513	rna39085_gene22513	2418.00	2198.41	0.00	0.00	0.00
gene22514	rna39086_gene22514	2146.00	1926.41	0.00	0.00	0.00
gene22515	rna39087_gene22515	1703.00	1483.41	0.00	0.00	0.00
gene22516	rna39088_gene22516	3882.00	3662.41	0.00	0.00	0.00
gene22517	rna39089_gene22517	1769.00	1549.41	0.00	0.00	0.00
gene22518	rna39090_gene22518	1879.00	1659.41	0.00	0.00	0.00
gene22519	rna39091_gene22519	2098.00	1878.41	11.00	0.71	0.51
gene2252	rna3836_gene2252	636.00	416.46	0.00	0.00	0.00
gene22520	rna39092_gene22520	2336.00	2116.41	9.08	0.52	0.37
gene22521	rna39093_gene22521	2591.00	2371.41	33.92	1.75	1.23
gene22522	rna39094_gene22522,rna39095_gene22522	4659.00	4439.41	35.00	0.96	0.68
gene22523	rna39096_gene22523,rna39097_gene22523,rna39098_gene22523,rna39099_gene22523,rna39100_gene22523,rna39101_gene22523,rna39102_gene22523	4727.87	4508.28	60.00	1.62	1.15
gene22524	rna39103_gene22524,rna39104_gene22524	2144.03	1924.44	123.00	7.80	5.51
gene22525	rna39105_gene22525,rna39106_gene22525	5121.03	4901.43	428.00	10.66	7.53
gene22526	rna39107_gene22526	2746.00	2526.41	69.69	3.37	2.38
gene22527	rna39108_gene22527	6666.00	6446.41	434.65	8.23	5.82
gene22528	rna39109_gene22528	829.00	609.41	17.00	3.41	2.41
gene22529	rna39110_gene22529	5933.00	5713.41	343.35	7.34	5.18
gene2253	rna3837_gene2253	2850.00	2630.41	48.31	2.24	1.58
gene22530	rna39111_gene22530	1497.00	1277.41	1.00	0.10	0.07
gene22531	rna39112_gene22531,rna39113_gene22531	2221.00	2001.41	6.00	0.37	0.26
gene22532	rna39114_gene22532,rna39115_gene22532,rna39116_gene22532	2681.00	2461.41	13.00	0.64	0.46
gene22533	rna39117_gene22533	1107.00	887.41	0.00	0.00	0.00
gene22534	rna39118_gene22534	290.00	79.35	0.00	0.00	0.00
gene22535	rna39119_gene22535	2676.00	2456.41	0.00	0.00	0.00
gene22536	rna39120_gene22536	2221.00	2001.41	222.00	13.54	9.57
gene22537	rna39121_gene22537,rna39122_gene22537,rna39123_gene22537	2230.00	2010.41	8.00	0.49	0.34
gene22538	rna39124_gene22538,rna39125_gene22538	3983.34	3763.75	463.00	15.02	10.61
gene22539	rna39126_gene22539	1744.00	1524.41	141.00	11.29	7.98
gene2254	rna3838_gene2254	784.00	564.42	0.00	0.00	0.00
gene22540	rna39127_gene22540	1086.00	866.41	0.00	0.00	0.00
gene22541	rna39128_gene22541	2001.00	1781.41	0.00	0.00	0.00
gene22542	rna39129_gene22542	2619.00	2399.41	67.00	3.41	2.41
gene22543	rna39130_gene22543	437.00	218.32	26.12	14.61	10.32
gene22544	rna39131_gene22544	2078.00	1858.41	2.00	0.13	0.09
gene22545	rna39132_gene22545	992.00	772.41	0.00	0.00	0.00
gene22546	rna39133_gene22546,rna39134_gene22546,rna39135_gene22546	3102.00	2882.41	92.00	3.90	2.75
gene22547	rna39136_gene22547	2422.00	2202.41	15.00	0.83	0.59
gene22548	rna39137_gene22548	2669.00	2449.41	589.00	29.35	20.74
gene22549	rna39138_gene22549	2643.00	2423.41	237.00	11.94	8.44
gene2255	rna3839_gene2255,rna3840_gene2255,rna3841_gene2255,rna3842_gene2255	1995.23	1775.63	697.00	47.92	33.86
gene22550	rna39139_gene22550	1494.00	1274.41	34.00	3.26	2.30
gene22551	rna39140_gene22551,rna39141_gene22551,rna39142_gene22551	2538.00	2318.41	31.00	1.63	1.15
gene22552	rna39143_gene22552	1846.00	1626.41	43.00	3.23	2.28
gene22553	rna39144_gene22553	1686.00	1466.41	12.00	1.00	0.71
gene22554	rna39145_gene22554	1513.00	1293.41	41.00	3.87	2.73
gene22555	rna39146_gene22555	7017.00	6797.41	2305.00	41.39	29.25
gene22556	rna39147_gene22556,rna39148_gene22556,rna39149_gene22556	1887.97	1668.38	184.00	13.46	9.51
gene22557	rna39150_gene22557	1996.00	1776.41	2.00	0.14	0.10
gene22558	rna39151_gene22558,rna39152_gene22558,rna39153_gene22558,rna39154_gene22558	3246.07	3026.48	511.00	20.61	14.57
gene22559	rna39155_gene22559	1711.00	1491.41	12.00	0.98	0.69
gene2256	rna3843_gene2256	3852.00	3632.41	189.61	6.37	4.50
gene22560	rna39156_gene22560	1641.00	1421.41	0.00	0.00	0.00
gene22561	rna39157_gene22561,rna39158_gene22561	687.30	467.74	59.00	15.40	10.88
gene22562	rna39159_gene22562	866.00	646.41	34.00	6.42	4.54
gene22563	rna39160_gene22563,rna39161_gene22563	1167.00	947.41	0.00	0.00	0.00
gene22564	gene22564_gene22564	1675.00	1455.41	1215.00	101.91	72.02
gene22565	gene22565_gene22565	1434.00	1214.41	0.00	0.00	0.00
gene22566	rna39162_gene22566,rna39163_gene22566,rna39164_gene22566,rna39165_gene22566	8617.97	8398.38	210.00	3.05	2.16
gene22567	rna39166_gene22567,rna39167_gene22567	556.00	336.56	1.00	0.36	0.26
gene22568	rna39168_gene22568,rna39169_gene22568,rna39170_gene22568	3744.00	3524.41	27.22	0.94	0.67
gene22569	rna39171_gene22569	720.00	500.43	0.00	0.00	0.00
gene2257	rna3844_gene2257	3972.00	3752.41	708.56	23.05	16.29
gene22570	rna39172_gene22570	1473.00	1253.41	0.00	0.00	0.00
gene22571	rna39173_gene22571	847.00	627.41	0.00	0.00	0.00
gene22572	rna39174_gene22572	2254.00	2034.41	11.00	0.66	0.47
gene22573	rna39175_gene22573	1395.00	1175.41	7.00	0.73	0.51
gene22574	rna39176_gene22574	465.00	246.00	0.00	0.00	0.00
gene22575	rna39177_gene22575	2102.00	1882.41	51.00	3.31	2.34
gene22576	rna39178_gene22576	2026.00	1806.41	0.00	0.00	0.00
gene22577	rna39179_gene22577	1984.00	1764.41	0.00	0.00	0.00
gene22578	rna39180_gene22578	1066.00	846.41	119.00	17.16	12.13
gene22579	rna39181_gene22579	3289.00	3069.41	269.00	10.70	7.56
gene2258	rna3845_gene2258	1947.00	1727.41	23.16	1.64	1.16
gene22580	rna39182_gene22580	3185.00	2965.41	0.00	0.00	0.00
gene22581	rna39183_gene22581,rna39184_gene22581	4282.87	4063.27	193.00	5.80	4.10
gene22582	rna39185_gene22582,rna39186_gene22582	2088.00	1868.41	0.00	0.00	0.00
gene22583	rna39187_gene22583	3357.00	3137.41	11.66	0.45	0.32
gene22584	rna39188_gene22584	2053.00	1833.41	0.00	0.00	0.00
gene22585	rna39189_gene22585,rna39190_gene22585,rna39191_gene22585,rna39192_gene22585,rna39193_gene22585	2099.30	1879.71	515.00	33.44	23.63
gene22586	rna39194_gene22586	3057.00	2837.41	123.00	5.29	3.74
gene22587	gene22587_gene22587	2665.00	2445.41	64.89	3.24	2.29
gene22588	rna39195_gene22588	1395.00	1175.41	23.00	2.39	1.69
gene22589	rna39196_gene22589	2702.00	2482.41	1216.00	59.80	42.26
gene2259	rna3846_gene2259	4084.00	3864.41	57.92	1.83	1.29
gene22590	rna39197_gene22590	619.00	399.47	43.00	13.14	9.29
gene22591	rna39198_gene22591	1020.00	800.41	98.00	14.95	10.56
gene22592	rna39199_gene22592	779.00	559.42	0.00	0.00	0.00
gene22593	rna39200_gene22593	987.00	767.41	212.00	33.72	23.83
gene22594	rna39201_gene22594	2170.00	1950.41	857.00	53.64	37.90
gene22595	rna39202_gene22595,rna39203_gene22595,rna39204_gene22595,rna39205_gene22595,rna39206_gene22595,rna39207_gene22595,rna39208_gene22595,rna39209_gene22595	2632.38	2412.79	1052.00	53.22	37.61
gene22596	rna39210_gene22596,rna39211_gene22596,rna39212_gene22596	1710.08	1490.49	184.00	15.07	10.65
gene22597	rna39213_gene22597	2397.00	2177.41	61.74	3.46	2.45
gene22598	gene22598_gene22598	1646.00	1426.41	0.00	0.00	0.00
gene22599	rna39214_gene22599	675.00	455.44	3.00	0.80	0.57
gene226	rna383_gene226	1071.00	851.41	15.81	2.27	1.60
gene2260	rna3847_gene2260	1341.00	1121.41	0.00	0.00	0.00
gene22600	rna39215_gene22600	2369.00	2149.41	32.92	1.87	1.32
gene22601	rna39216_gene22601,rna39217_gene22601	2230.00	2010.41	8.88	0.54	0.38
gene22602	rna39218_gene22602	683.00	463.44	0.00	0.00	0.00
gene22603	rna39219_gene22603	618.00	398.47	0.00	0.00	0.00
gene22604	rna39220_gene22604,rna39221_gene22604,rna39222_gene22604	2205.00	1985.41	0.00	0.00	0.00
gene22605	rna39223_gene22605,rna39224_gene22605,rna39225_gene22605	2264.51	2044.92	67.11	4.01	2.83
gene22606	rna39226_gene22606	875.00	655.41	0.00	0.00	0.00
gene22607	rna39227_gene22607	2196.00	1976.41	0.00	0.00	0.00
gene22608	rna39228_gene22608,rna39229_gene22608,rna39230_gene22608,rna39231_gene22608	2067.31	1847.71	9.31	0.62	0.43
gene22609	rna39232_gene22609	2193.00	1973.41	6.00	0.37	0.26
gene2261	rna3848_gene2261	1969.00	1749.41	0.00	0.00	0.00
gene22610	rna39233_gene22610	1251.00	1031.41	0.00	0.00	0.00
gene22611	rna39234_gene22611	217.00	24.14	0.00	0.00	0.00
gene22612	rna39235_gene22612,rna39236_gene22612,rna39237_gene22612	2401.00	2181.41	258.08	14.44	10.21
gene22613	rna39238_gene22613,rna39239_gene22613	2319.94	2100.35	12.27	0.71	0.50
gene22614	rna39240_gene22614	1873.00	1653.41	0.00	0.00	0.00
gene22615	rna39241_gene22615	2870.00	2650.41	27.96	1.29	0.91
gene22616	rna39242_gene22616	1834.00	1614.41	33.95	2.57	1.81
gene22617	rna39243_gene22617	2340.00	2120.41	6.85	0.39	0.28
gene22618	rna39244_gene22618,rna39245_gene22618,rna39246_gene22618,rna39247_gene22618,rna39248_gene22618,rna39249_gene22618	5174.74	4955.15	1406.00	34.64	24.48
gene22619	rna39250_gene22619	1089.00	869.41	117.00	16.43	11.61
gene2262	gene2262_gene2262	1443.00	1223.41	0.00	0.00	0.00
gene22620	rna39251_gene22620	999.00	779.41	0.00	0.00	0.00
gene22621	rna39252_gene22621	454.00	235.11	1.25	0.65	0.46
gene22622	rna39253_gene22622	3229.00	3009.41	112.02	4.54	3.21
gene22623	rna39254_gene22623	1823.00	1603.41	1.00	0.08	0.05
gene22624	rna39255_gene22624,rna39256_gene22624	2958.63	2739.04	118.00	5.26	3.72
gene22625	rna39257_gene22625	2151.00	1931.41	5.00	0.32	0.22
gene22626	rna39258_gene22626	2057.00	1837.41	150.00	9.97	7.04
gene22627	rna39259_gene22627,rna39260_gene22627	2811.00	2591.41	0.00	0.00	0.00
gene22628	rna39261_gene22628	1919.00	1699.41	0.00	0.00	0.00
gene22629	gene22629_gene22629	3577.00	3357.41	39.00	1.42	1.00
gene2263	rna3849_gene2263	5157.00	4937.41	221.16	5.47	3.86
gene22630	rna39262_gene22630	4393.00	4173.41	7.78	0.23	0.16
gene22631	rna39263_gene22631	3057.00	2837.41	0.00	0.00	0.00
gene22632	rna39264_gene22632	3833.00	3613.41	0.00	0.00	0.00
gene22633	rna39265_gene22633	2013.00	1793.41	0.00	0.00	0.00
gene22634	rna39266_gene22634	1074.00	854.41	0.00	0.00	0.00
gene22635	rna39267_gene22635	2314.00	2094.41	0.00	0.00	0.00
gene22636	rna39268_gene22636	435.00	216.35	0.00	0.00	0.00
gene22637	rna39269_gene22637,rna39270_gene22637	2084.50	1864.91	0.00	0.00	0.00
gene22638	rna39271_gene22638	2658.00	2438.41	0.00	0.00	0.00
gene22639	rna39272_gene22639	1486.00	1266.41	0.00	0.00	0.00
gene2264	rna3850_gene2264,rna3851_gene2264	866.00	646.41	2.02	0.38	0.27
gene22640	rna39273_gene22640	2918.00	2698.41	0.00	0.00	0.00
gene22641	rna39274_gene22641	360.00	143.45	0.00	0.00	0.00
gene22642	rna39275_gene22642	4383.00	4163.41	17.22	0.51	0.36
gene22643	rna39276_gene22643,rna39277_gene22643	601.50	382.85	0.00	0.00	0.00
gene22644	rna39278_gene22644	1147.00	927.41	10226.00	1346.01	951.19
gene22645	rna39279_gene22645	249.00	46.03	0.00	0.00	0.00
gene22646	rna39280_gene22646,rna39281_gene22646	2764.50	2544.93	0.00	0.00	0.00
gene22647	rna39282_gene22647	1467.00	1247.41	1.00	0.10	0.07
gene22648	rna39283_gene22648,rna39284_gene22648,rna39285_gene22648	2152.47	1932.88	971.00	61.32	43.34
gene22649	rna39286_gene22649,rna39287_gene22649	6117.40	5897.81	50.00	1.03	0.73
gene2265	rna3852_gene2265	2198.00	1978.41	7.75	0.48	0.34
gene22650	rna39288_gene22650,rna39289_gene22650	2542.99	2323.40	200.00	10.51	7.43
gene22651	rna39290_gene22651	1428.00	1208.41	0.00	0.00	0.00
gene22652	rna39291_gene22652	969.00	749.41	0.00	0.00	0.00
gene22653	rna39292_gene22653	1941.00	1721.41	8.12	0.58	0.41
gene22654	rna39293_gene22654	1806.00	1586.41	30.97	2.38	1.68
gene22655	rna39294_gene22655,rna39295_gene22655,rna39296_gene22655	1903.00	1683.41	0.00	0.00	0.00
gene22656	rna39297_gene22656	1883.00	1663.41	9.00	0.66	0.47
gene22657	rna39298_gene22657	1795.00	1575.41	4.65	0.36	0.25
gene22658	gene22658_gene22658	1385.00	1165.41	0.00	0.00	0.00
gene22659	rna39299_gene22659	1796.00	1576.41	0.00	0.00	0.00
gene2266	rna3853_gene2266	828.00	608.41	138.34	27.76	19.61
gene22660	rna39300_gene22660	1802.00	1582.41	0.00	0.00	0.00
gene22661	rna39301_gene22661	1906.00	1686.41	20.11	1.46	1.03
gene22662	rna39302_gene22662	2880.00	2660.41	10.62	0.49	0.34
gene22663	gene22663_gene22663	1023.00	803.41	0.00	0.00	0.00
gene22664	rna39303_gene22664	447.00	228.19	0.00	0.00	0.00
gene22665	rna39304_gene22665	1867.00	1647.41	0.00	0.00	0.00
gene22666	rna39305_gene22666	1961.00	1741.41	8.24	0.58	0.41
gene22667	rna39306_gene22667	1893.00	1673.41	0.00	0.00	0.00
gene22668	rna39307_gene22668	1911.00	1691.41	3.00	0.22	0.15
gene22669	rna39308_gene22669	3268.00	3048.41	19.76	0.79	0.56
gene2267	rna3854_gene2267,rna3855_gene2267	2100.95	1881.36	287.05	18.63	13.16
gene22670	rna39309_gene22670,rna39310_gene22670,rna39311_gene22670	3555.02	3335.42	1365.00	49.96	35.30
