"gene26114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"gene26115",1,0,4,0,3,0,0,0,0,3,0,0,14,4,1,0,0,46,2,0,0,1,2,1
"gene26116",6,0,18,8,1,10,2,2,2,2,0,0,1,5,18,0,3,1,6.11,4,2,1,5,4
"gene26117",1,4,1,8,6.78,0,0,2.53,6,0,0,5.63,0,11.46,1,0,2,2,0,12,11.41,1.22,0,2.67
"gene26118",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"gene26119",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"gene2612",3373.58,1195.67,952.83,786.58,1807.92,787.48,717,2980.53,877.46,1483.84,1447.06,812.93,864.39,875.27,1061.38,439.62,1236.42,460.45,1757.73,1695.93,887.93,936.11,1065.61,1219.64
"gene26120",40.15,69.85,101.51,29.06,23,21.83,44.04,51.43,77.17,17.81,242.49,46.8,65.86,62.87,12,51.65,122.33,93.66,39.39,104.09,63.35,41,159.39,36.82
"gene26121",0,2,2,1.27,3,0,0,3,5,0,0,0,0,0,1,0,0,97.33,4,1,2,2,2,3.37
"gene26122",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"gene26123",68.9,25.76,2.88,19.71,3.25,16.52,3.26,42.3,0,16.67,0,45.33,48.04,1.69,0,46.64,16.04,0,7.89,1.48,2.85,4.6,1.46,71.12
"gene26124",0,4,1,0,1,0,1,5,1,1,1,0,1,0,2,1,2,3,7,3,1,2,0,4
"gene26125",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0
"gene26126",1,4,1,145,101,2,4,0,1,2,1,1,0,1,2,0,0,1,2,0,33,1,4,0
"gene26127",27.5,0,20.71,73.61,10.35,31.61,37.57,14.91,13.9,7.33,20.46,3.03,20.69,91.33,0,3.77,0,90.55,17,39.63,104.25,22.59,14.09,20.39
"gene26128",0,0,0.93,0,0,0,1.42,0,0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26129",16.3,0,0,5.54,1.24,0,0,0,0,0,1.97,0,0,0,3.77,7,0,0,0,0,0,0,0,0
"gene2613",6,1,3,0,4,1,0,10,1,0,0,3,1,0,1,0,2,1,2,1,2,0,0,3
"gene26130",0,29,19,20,20,22,14,67,0,0,72,78,0,1,74,24,32,19,28,2,18,11,0,0
"gene26131",0,64,2,99,3,35,21,18,0,0,8,4,1,1,16,58,171,122,43,0,52,4,0,1
"gene26132",0,13,72,40,60,49,14,27,0,0,44,28,0,0,43,6,15,8,27,0,0,20,0,0
"gene26133",0,2,74,0,10,0,8,60,0,0,104,53,0,0,78,42,10,0,65,1,7,20,0,1
"gene26134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26136",9,0,3,5,0,5,14,11,3,4,2,13,8.87,1,37,0,77,3,52,19,0,8,1,3
"gene26137",2,2,0,9,0,1,5,7,0,6,0,3,0,0,10,0,1,1,2,7,0,2,0,0
"gene26138",24.7,4,7.94,0,7.17,14.17,3.04,8.72,0,1.06,2.71,4.2,0,0,1.83,12.88,4.57,2.15,15.25,1.12,0,1.36,2.87,0
"gene26139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene2614",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"gene26140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26142",0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,2,5,0,0,0,13,0,0
"gene26143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,105,0,0,0,328,0,0
"gene26144",1,1,7,1,8,2,6,5,2,1,5,9,0,3,1,3,23,48,1,0,11,12,0,3
"gene26145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26146",0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,24,0
"gene26147",0,1,3,0,3,2,6,2,0,0,0,2,0,0,0,0,0,1,3,7,5,0,7,0
"gene26148",0,0,2,0,0,8,3,1,3,5,0,7,0,6,0,2,0,2,0,0,1,0,22,0
"gene26149",0,6,3.17,4.12,11.46,7.76,7,13.04,11.17,18,5,7.68,4,22.67,4.66,149,7.01,21.55,31.34,10.72,19.41,6.23,5.74,24
"gene2615",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"gene26150",179.4,64.49,61.19,74.01,125.96,43.21,60.29,62.59,19.24,23.92,185.32,72.37,12.81,13.64,72.53,212.63,107.31,78.28,18.17,36.88,48.41,36.96,53.53,86.24
"gene26151",265.34,60.93,12.88,90.5,0,246.28,25.34,0,224.41,88.45,143.58,26.01,248.63,196.85,26.15,36.14,69.93,24.12,22.29,1.01,0,37.52,166.91,1.03
"gene26152",0,35.86,12,12,13,1,9,24,0,6,5,5,4,7,16,14.59,17.28,10,0,0,0,3,3.45,0
"gene26153",5.13,14.48,7.64,0,3.32,0,15.92,4.39,23.7,8.24,10.66,8.57,3.94,2.39,3.9,8,0,5.77,5.45,5.41,2.71,0,3.28,6.34
"gene26154",6.34,108,86.43,15.72,42.4,71.82,18.79,144.46,1,111.13,135.56,85.42,71.4,1,29.78,173.14,57.81,224.53,207.98,29.7,8.52,11.36,17.07,39.71
"gene26155",6.12,77.18,52.76,0,143.46,42.08,11.27,50.63,0,31.46,78.2,30.75,58.57,0,32.84,55.36,16.8,101.07,18.71,8.2,13.07,57.64,13.93,25.56
"gene26156",342,4,4,492,2060,497,713,2,6917,629,5280,3842,5,24,4926,0,0,1495,687,4283,335,10,1750,420
"gene26157",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"gene26158",34.87,29.17,196.59,118.86,47.68,126.87,30.57,10.12,31.23,44.91,121.02,112.4,46.06,27.65,87.43,103.18,94,22.45,2.32,52.31,33.83,24.87,22.14,0
"gene26159",1314.23,1091.64,921.89,886.36,1499.53,903.38,537.26,1500.03,919.56,855.81,787.62,894.93,1053.19,1049.89,523.27,799.58,1139.95,974.11,1011.91,835.91,329.23,1064.27,1009.95,536.3
"gene2616",248.28,244.13,162.53,147.07,203.62,238.36,147.89,185.41,114.51,141.36,211.77,171.24,104.59,155.42,192.86,162.35,129.76,222.28,183.66,134.74,189.6,140.95,161.63,147.82
"gene26160",0,1,5,2,4,1,3,0,1.7,0,2,0,1,2,1,8,2.54,4.98,0,0,0,2.43,1,0
"gene26161",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"gene26162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"gene26163",0,0,0,1,0,0,0,0,0,0,0,0,3.89,0,0,0,0,0,0,0,2,0,0,0
"gene26164",3,3,0,0,0,0,1,0,0,0,17,15,12,0,82,0,0,0,8,0,0,22,0,0
"gene26165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26169",0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,4,0,0,0,0,0,2
"gene2617",709.62,458.52,451.18,713.92,890.27,616.98,479.16,342.68,421.98,404.33,510.79,513.76,441.96,390.08,425.39,507.53,404.69,609.99,405.82,285.78,503.7,421.31,533.63,237.36
"gene26170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26171",1,57,5,0.29,29.91,16,15,18.83,2,3,17.01,14,14.92,50,17,19,16.87,19.19,0,11.9,11.59,0,16,22.71
"gene26172",383.84,659.91,586.21,402.08,439.71,396.05,466.93,605.27,436.58,271.97,578.28,374.65,524.57,411.3,558.89,319.04,575.35,698.6,692.22,238.62,618.07,380.6,420.59,423.68
"gene26173",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8.41,0,0,0,0,0,0,1,0
"gene26174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26175",6,0,0,5.04,0,0,0,1,0,0,0.39,0,0,0,0,0,0,1,0,0,0,0,0,0
"gene26176",0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0
"gene26177",45,0,8,60.47,14,3,3,14.98,34.87,2,3.61,27,0,2,3.98,2,2,0,3,0,19.99,4,0,2.1
"gene26178",19,0,15,15,0,0,0,0,29,5,1,0,1,0,1,2,0,0,0,0,26,0,0,4
"gene26179",8,0,7,0,0,0,0,8,57,0,0,11,1,0,1,1,4,0,2,0,37,0,0,615
"gene2618",633,385,1023,493,4387,19,1663,7,1484,1289,587,464,1460,4,2039,2194,951,96,2051,2393,875,277,2,1539
"gene26180",204.24,165.63,153.84,158.81,209.12,174.98,139.25,257.57,226.66,201.9,278.5,232.89,119.12,131.69,288.16,109.32,298.26,397.92,260.4,54.35,237.78,92.5,130.01,189.86
"gene26181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"gene26182",667.85,633.57,622.04,357.33,367.96,686.84,309.25,627.23,633.99,392.63,654.66,581.3,288.8,463.86,518.85,150.95,758.68,426.35,610.63,253.65,345.99,610.61,523.38,436.44
"gene26183",383.37,125.35,129.01,279.04,317.7,129.43,146.06,443.67,47.59,157.22,172.81,104.63,108.4,138.14,231.13,63.17,266.03,142.81,367.19,141.24,65,85,260.9,124.8
"gene26184",254.16,382,347.85,254.67,436,298,223.57,436.97,201.04,245.08,269.28,186.57,323.77,282.06,260.34,324.59,387.8,381.81,382,272.39,353.43,255.75,332,357.89
"gene26185",31.93,50.79,70.06,117.33,16.14,52.34,60.31,161.31,47.28,27.12,103.64,74.32,19.1,66.21,71.08,103.15,73.31,159.68,57.95,57.85,77.49,53.64,100.12,27.64
"gene26186",61.76,28.66,84.52,115.23,87.54,66.59,32.88,65.69,91.85,89.14,78.13,46.58,75.05,69.91,29.22,47.33,34.4,134.59,83.13,61.54,88.83,78.08,59.21,54.88
"gene26187",3,0,0,0,0,0,0,2.39,5.37,0,0,0,0,0,0,6.03,0,0,0,0,0,0,0,0
"gene26188",20.4,31.2,9.8,15.59,55.59,40.86,21.62,41.95,39,27.74,19.72,6.91,12.77,4.26,17.59,17.27,20.82,5.48,25.23,17.56,24.19,11.1,34.09,30.99
"gene26189",9,0,3,0,0,0,1,0,0,1.51,0,3,1,0,0,1,1,2,0,0,0,1,0,1
"gene2619",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
"gene26190",0,3.35,0,30.51,2.96,0,3,12.84,0,15.69,2,0,0,0,0,0,0,15,29.45,0,0,10,0,0
"gene26191",1,0,0,0,0,286,0,416.14,165,0,0,0,0,0,0,0,2,0,312.55,0,1,0,196,0
"gene26192",0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,2,0
"gene26193",2,0,0,0,0,0,14,23,127,0,0,0,3,328,14,0,601,0,27,0,0,0,0,0
"gene26194",1,0,0,0,0,2,49,5,497,0,1,1,38,642,41,0,727,0,11,0,0,1,0,0
"gene26195",0,0,0,0,0,0,18,0,69,1,0,0,0,23,34,14,0,0,0,0,0,0,1,0
"gene26196",0,1,2,0,0,1,5,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"gene26197",0,21,0,5,79,0,0,0,0,0,72,0,0,0,0,0,0,0,5,1,0,0,0,0
"gene26198",0,43,0,0,123,0,0,0,0,0,106,0,0,1,0,0,0,1,2,0,0,0,0,0
"gene26199",0,0,0,0,0,0,19,0,0,4,0,0,0,0,3,0,0,0,3,0,20,0,140,0
"gene262",4.97,25.15,17.97,25.9,17.71,17.55,13.87,14.73,20,1.05,7.77,3,2.28,4,23,14.8,18,19.41,24,12,5.21,12.9,6.09,16.58
"gene2620",0,0,0,0,0,4,0,0,0,8,0,2,1,0,0,0,0,4,0,0,0,0,0,0
"gene26200",7,0,7,3,1,2,0,13.86,0,2,5,1,1,0,1,2,0,1,0,0,0,7,4,0
"gene26201",581.92,1305.26,569.33,2765.98,1601.52,295.16,1398.38,217.72,1676.48,670.24,36.29,191.3,1240.86,288.56,1320.9,1494.05,450.83,1959.41,381.09,884.3,1217.33,247.9,483.09,1961.69
"gene26202",0,0,0,0,0,0,1,7.09,79.13,0,0,0,2,0,0,0,0,0,0,0,4.48,0,0,0
"gene26203",7.68,0,0,0,1,0,26.59,0,26.06,23.39,20.52,0,1.02,0,5.1,1,38.74,0,3.15,0,3,11.47,13.32,32.63
"gene26204",6.05,1.53,2.55,0,27.32,13.04,0,3.54,2.09,1.19,19.78,35.7,2,1,22.74,0,1,0,1.16,0,25.6,0,0,0
"gene26205",73.79,0,3,3.9,53,53.3,113.78,0,0,0,2,3,6.09,3.78,24.59,0,1,2,0,1.1,23,0,0,0
"gene26206",51,64,33,42,49,20,26,51,38,35,54,29,32,33,42,26,26,58,44,32,38,33,36,62
"gene26207",172,179,185,172,130,154,102,117,136,119,130,118,96,115,103,177,184,136,156,121,115,153,144,171
"gene26208",20,34,27,29,5,27,20,102,9,15,36,22,44,13,6,16,27,13,18,47,54,23,19,31
"gene26209",821,808,679,799,524,610,395,689,539,554,766,522,540,588,460,822,603,750,688,644,659,603,704,616
"gene2621",15.01,85.61,8.53,54.08,19.39,24.61,10.66,9.77,38.31,39.65,23.05,31.56,17.03,17.15,30.53,22.2,29.05,16.04,52.86,34.8,19.6,10.63,23.77,14.19
"gene26210",84,44,20,46,34,42,20,58,24,43,42,30,17,33,51,40,42,50,43,29,55,57,35,42
"gene26211",9,4,7,1,9,1,3,16,4,0,70,2,6,10,6,5,6,3,4,10,5,7,7,4
"gene26212",96,96,114,84,119,51,51,116,79,52,119,119,75,100,157,95,77,88,68,50,87,80,64,65
"gene26213",0,3.29,2.63,0,7.87,0,6.51,0,0,4,0,3.63,0,3,0,0,0,9.69,1.95,0,0,1.69,0,0
"gene26214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26215",1082,1169,876,1358,903,1172,890,1164,820,1162,1074,833,572,969,859,880,892,935,1197,1218,994,912,1140,655
"gene26217",157,255,314,299,211,274,274,226,287,313,288,205,196,155,220,260,253,336,282,267,246,268,315,236
"gene26218",416,303,346,347,309,251,232,376,268,255,360,238,242,234,291,284,257,441,419,221,448,336,303,280
"gene26219",752,587,514,547,492,527,334,575,402,534,479,300,351,368,437,529,528,552,630,476,520,514,647,471
"gene2622",367.24,565.92,439.52,709.09,512.11,309.68,446.91,405,317.79,483.18,371.33,480.15,205.83,647.49,159.29,519.66,509.25,617.9,432.76,540.95,385.85,597.08,490.35,390.12
"gene26220",2003,2237,1698,1797,1839,1534,1476,1531,1697,1455,1757,1379,1468,1605,1479,2198,1784,1990,1841,1577,1409,1610,1924,1828
"gene26221",3,1,5.1,3.01,13.86,132,137.58,6,110.37,161,7,1,65,5,58.61,48,20,2.04,141,87,70,139,53.96,81
"gene26222",16,32,40,52,55,8,22,49,31,1,14,13,26,58,19,41,4,36,14,6,89,1,43,28
"gene26223",60,48,0,58,86,1,0,37,21,25,38,11,27,1,0,28,0,16,0,41,22,21,0,18
"gene26224",27,11,0,16,8,0,2,10,5,4,20,6,7,2,1,0,0,9,0,4,2,7,0,1
"gene26225",1,3,0,5,4,0,8,6,0,5,7,6,5,0,4,7,1,1,0,2,7,3,0,2
"gene26226",427,370,436,501,407,389,312,460,392,370,536,362,283,378,368,382,472,569,469,352,372,387,384,374
"gene26227",679.49,860.51,650.73,835.92,995.73,464.61,647.11,1214.52,469.62,554.46,949.97,650.22,390.99,596.54,642.18,792.89,581.93,751.89,1411.28,867.85,540.22,601.56,759.7,549.36
"gene26228",24,35.27,36.71,49.75,35.19,0,10.22,15.91,22.04,14.44,78.64,29.08,31.71,4.96,11.57,22.32,18.58,44.29,35.02,25.95,35.1,9.57,51.89,15.59
"gene26229",48.48,36.24,51.05,82.07,59.35,103.37,114.74,183.48,110.49,48.55,128.53,70.04,109.26,43.89,98.81,102.91,68.37,190.53,147.42,83.61,124.8,71.51,107.38,105.99
"gene2623",50.85,57.35,86.49,74.9,72.25,58.51,72.72,45.89,56.78,63.85,76.14,45.11,42.59,59.59,91.83,76.35,79.32,78.24,72.55,64.08,87.36,72.77,36.76,94.31
"gene26230",0,13,13,17,287,0,1,27,0,0,107,25,5,14,180,0,3,1,38,1,0,1,207.04,27
"gene26231",0,1,6,0,146,0,0,0,0,0,238,0,1,0,44,0,0,0,0,0,0,1,162.96,6
"gene26232",0,0,0,0,19,0,3,0,0,0,45,0,0,0,53,0,0,0,0,0,0,0,3,0
"gene26233",193.8,537.2,415.08,224.21,787.63,176.67,514.38,1323.1,614.25,2205.25,556.44,187.41,485.21,1209.9,1384.21,399.3,931.86,2247.71,71.18,1893.16,1443.16,74.34,809.93,36.95
"gene26234",0,0,4.71,10,48.94,0,2,17,2,7,36,0,2,8.93,100,0,1,1,1,1.68,6,0,13,0
"gene26235",30,0,1,0,356,1,51,0,34,2,324,1,0,1,218,0,0,0,0,30,48,0,327,36
"gene26236",59.96,5,0,17,88,26.14,84.99,25.69,69,27,134,18.43,43,21.75,59,41.22,25.92,21.87,8,64,75.82,45.21,50,87.97
"gene26237",1,8,0,12,1,1,1,1,20,5,3,0,1,1,0,0,8,18,16,9,1,4,2,0
"gene26238",183.81,213.68,96.71,48.26,0,105.22,35.77,182.44,19.07,90.38,186.11,151.16,55.87,24.84,148.99,28.5,53.1,46.81,123.83,106.8,64.89,47.14,53.6,12.73
"gene26239",4,1.16,3,9.99,2.32,4,1.05,7.36,1,7.94,7.36,5,3,1.13,6,4.8,3.21,3.45,3.22,9,4.48,6,0,11.88
"gene2624",4.06,6.88,0,5.09,10.73,7.32,0,4.28,2.35,0,17.29,0,18.58,0,14.56,16.61,2.62,13.01,12.81,3.13,0,6.2,0,8.49
"gene26240",0,5.02,0,75,13,2,15,15,0,0,5,3,59,5,3,35,39,35,49,12,1,0,7,7.58
"gene26241",21,36,32,67,3,8,22,13,8,9,46,17,46,27,30,2,1,4,2,7,38,8,5,2
"gene26242",4,10,5,0,13,0,7,8,0,3,5,11,0,8,10,1,0,2,4,0,4,3,1,2
"gene26243",108,22,34,56,180,42,132,34,31,62,35,171,38,50,23,39,37,27,73,18,24,22,50,85
"gene26244",2,3,3,33,6,1,7,0,1,3,16,7,5,8,4,3,6,5,12,4,1,0,1,2
"gene26245",53,47,105,97,51,52,15,43,42,10,25,15,42,53,44,62,15,41,86,55,19,10,38,31
"gene26246",143,183,129,39,37,159,66,51,50,45,100,53,27,51,26,157,97,89,70,92,52,75,62,98
"gene26247",63,67,77,411,79,47,58,48,61,67,43,24,17,81,55,104,75,423,66,39,89,209,54,92
"gene26248",9,13,6,76,15,15,5,45,1,13,15,1,21,14,6,55,41,14,32,10,11,54,0,10
"gene26249",9,1,14,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"gene2625",7.08,5.3,0,3.74,0,1.98,0,0,1.25,3.96,6.85,5.94,2,0,0,27.76,10.64,0,1.85,8.82,0,10.74,23.05,1.89
"gene26250",288,70,42,103,95,66,36,50,54,41,57,50,35,53,55,44,44,72,45,48,65,91,42,56
"gene26251",229,295,226,304,380,253,197,267,273,213,215,260,180,251,240,275,240,322,226,238,235,233,242,282
"gene26252",1,4,4,7,1,0,1,8,1,4,2,1,2,0,1,0,1,1,2,3,2,1,0,0
"gene26253",3,5,8,9,14,2,13,11,7,3,0,5,0,0,3,1,2,12,7,12,4,0,2,0
"gene26254",484,455,263,480,263,381,292,363,328,319,300,280,175,266,229,402,348,438,303,378,284,322,392,436
"gene26255",529,522,318,610,329,462,297,649,475,306,514,380,191,346,352,484,447,491,482,488,371,424,655,334
"gene26256",498,609,475,978,328,528,275,430,439,757,599,391,273,404,455,614,612,577,417,576,546,429,841,456
"gene26257",274,178,237,147,134,155,158,120,218,185,192,136,127,113,140,157,178,244,271,102,111,143,211,199
"gene26258",58.53,6.34,195.14,151.19,58.9,159.12,163.78,74,24.42,155.23,229.15,234.2,112.62,154.38,71.14,65.79,135.04,289.58,8,61.46,204.54,53.18,95.34,287.79
"gene26259",6.47,4.66,27.86,27.81,17.1,18.88,75.22,45,6.58,27.77,42.85,40.8,27.38,27.62,11.86,3.21,19.96,37.42,1,7.54,52.46,18.82,13.66,41.21
"gene2626",0,6,1.74,0,1,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"gene26260",16,34,88,4,7,36,6,13,30,4,85,49,2,2,26,6,0,3,15,17,1,16,1,16
"gene26261",0,4,0,5,3,1,0,1,0,0,1,16,0,6,9,0,0,8,0,0,5,0,0,0
"gene26262",89,299,297,382,310,210,388,315,254,418,345,443,363,132,297,237,571,326,296,379,355,124,613,644
"gene26263",0,4,3,5,2,6,3,5,4,2,3,16,5,5,9,2,2,5,7,6,1,5,1,0
"gene26264",2,9,218,111,14,290,167,35,22,101,91,308,132,68,457,66,45,214,165,83,53,28,72,277
"gene26265",1048,723,2048,2171,1203,2947,1085,1364,930,599,2335,1136,253,1760,1548,2585,1199,1343,1175,1931,1027,996,1338,2787
"gene26266",82,178,156,142,74,104,130,154,96,86,139,110,90,90,93,82,94,132,118,164,154,114,170,167
"gene26267",1813,1779,1607,1592,1840,1493,1570,1589,2015,1218,1505,1543,1106,1554,2037,1402,2082,1638,1344,1109,1128,1276,1475,1237
"gene26268",105,115,101,129,74,123,83,85,96,94,129,106,73,89,74,129,98,189,113,89,93,108,118,93
"gene2627",0,43.59,15.55,10.42,11.09,29.13,5,5,8.05,17.7,5,29.38,15,8,3,20.3,26.19,15.2,8.94,22,1,38.73,23.95,10.51
"gene26270",2,25,0,3,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,3,0,9,0,9
"gene26271",127,2,0,104,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,214,0,4,3
"gene26272",359,1064,1676,4058,606,3404,3606,959,903,651,7442,2493,629,486,400,735,408,2169,2466,543,2503,974,731,4417
"gene26273",0,5,0,6,5,11,8,0,3,0,0,7,1,0,3,4,5,9,4,3,0,4,1,2
"gene26274",16,22,7,2,32,121,30,9,92,22,15,0,22,25,11,116,44,2,2,17,26,13,29,32
"gene26275",35,115,14,42,21,39,53,5,34,46,38,37,37,54,92,71,124,72,61,88,67,88,130,30
"gene26276",0,0,0,0,0,0,0,9,2,0,0,6,0,2,0,0,1,3,1,0,0,6,0,0
"gene26277",70.36,110.56,17,106.59,94.89,33,61.93,324.97,133.63,56,208.88,100,57.17,52.8,149.69,43.98,137.25,68,280.82,99,55,115.6,249.19,38.19
"gene26278",8,17,16.03,37.05,517.06,407.05,259.06,276.07,172.89,433.13,287.08,32.91,180.53,107.68,368.8,345.12,277.35,213.13,11,608.73,3,209.45,30.59,30.04
"gene26279",0,0,2.34,0,0,0,0,0,0,1,0,0,0,1.38,2.53,0,0,11.46,0,2,1,0,0,1
"gene2628",0,0,2.26,1,0,3.75,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"gene26280",107.19,54.19,2203.03,1313.54,411.61,1434.67,1241.98,477.76,951.51,671.1,344.86,1479.06,842.37,1289.53,1780.02,471.4,412.77,1447.24,188.65,1594.69,429.71,492.05,924.92,540.62
"gene26281",218,282.94,295.77,371.74,193.82,259.55,180.93,287.94,228.17,205.28,185.54,145.13,124.38,163.3,194.38,437.64,236.21,178.11,185.03,242.55,147.7,315.2,368.21,224.66
"gene26282",292.98,223.36,605.35,404.7,287.45,446.83,294.56,348.75,286.34,338.68,371.72,160.87,188.78,146.49,276.11,323.54,238.53,292.1,358.16,433.98,212.12,287.06,860.83,591.79
"gene26283",0,9.01,39.48,7.15,50.8,97.59,63.6,10.95,48.64,25.12,86.09,8.01,31.81,2,2.1,79.57,250.05,24.64,23.79,91.28,10.01,30.83,200.94,49.4
"gene26284",602.26,608.77,655.43,844.69,641.19,554.94,568.55,492.81,1314.06,489.62,432.91,523.53,488.14,485.77,447.63,619.47,546.16,1065.15,488.3,684.39,391.71,633.03,527.08,344.54
"gene26285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26286",5009.74,2699.98,2497.33,3302.4,6600.97,5317.87,3509.02,7250.78,597.46,6690.44,3999.53,1073.54,1827.09,2500.17,5919.49,4540.32,5867.28,4957,6893.78,2827.07,6367.4,584.31,3169.02,2190.01
"gene26287",1154,0,40,267,244,13,653,99,224,133,14,0,23,465,15,39,109,174,467,0,47,2,901,530
"gene26288",0,0,1,3,0,1,1,1,17,1,0,0,0,2,1,0,1,0,4,0,0,0,2,2
"gene26289",77.48,74.5,182.57,65.75,105,155.15,78.6,147,81.41,139.37,58.1,8.96,30.22,78.68,41.81,123.4,202.96,131.93,183.45,105.67,151.98,14.15,101.29,114.06
"gene2629",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"gene26290",68.53,71.02,277.77,205.84,129.1,73.14,425.07,152.07,117.96,113.96,148.33,111.39,129.34,59.13,253.75,108.03,128.01,241.79,126.69,127.63,227.5,129.15,67.87,124.67
"gene26291",1,5.02,0,3,3,0,13,2,7.88,2,0,2,5,1,4,0,0,0,0,5,3,9.76,0,0
"gene26292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26293",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene26294",0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,2,0,2,0,1,0,0,0
"gene26295",0,0,0,0,0,0,0,0,0,0,0,1.73,10.21,0,0,0,0,0,1.1,0,0,0,0,0.73
"gene26296",0,0,3,6,3,0,0,0,0,3,2,0,1,0,0,0,1.38,2,0,0,3,0,0,1
"gene26297",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"gene26298",0,0,0,1.61,2.17,0,0,0,0,0,5.59,5.63,0,1,0,0,1.08,1,0,0,0,0,0,0
"gene26299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0
"gene263",40.01,65.98,6.68,66.53,31.15,59.35,28.94,18.83,52.59,0,28.53,34.34,15.51,35.57,55.66,48.74,31.81,57.82,37.46,39.35,24.76,31.41,38.94,38.44
"gene2630",283.57,313.67,227.55,171.28,210.45,258.06,125.75,249.68,155.08,199.81,189.06,184.6,135.18,166.32,151.52,185.25,224.58,202.43,217.24,139.4,180.31,189.33,171.66,186.74
"gene26300",3,0,14,1,4,2,1,0,3,2,9,5,2,0,0,0,12,3,0,8,2,2,13,0
"gene26301",0,1,1,0,0,0,1,2,1,5,2,2,2,0,2,2,5,0,12,1,4,3,11,1
"gene26302",0,1,6,0,24,0,2,0,8,1,0,1,0,0,4,0,0,1,0,0,7,0,12,0
"gene26303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
